round_number,draw_date,weekday,n3_rehearsal,n4_rehearsal,n3_winning,n4_winning
861,2002-07-08,0,NULL,NULL,931,9691
860,2002-07-05,4,NULL,NULL,963,6988
859,2002-07-04,3,NULL,NULL,400,8212
858,2002-07-03,2,NULL,NULL,510,6750
857,2002-07-02,1,NULL,NULL,921,1571
856,2002-07-01,0,NULL,NULL,099,1445
855,2002-06-28,4,NULL,NULL,939,7125
854,2002-06-27,3,NULL,NULL,112,1240
853,2002-06-26,2,NULL,NULL,363,5418
852,2002-06-25,1,NULL,NULL,057,2275
851,2002-06-24,0,NULL,NULL,717,1368
850,2002-06-21,4,NULL,NULL,646,9662
849,2002-06-20,3,NULL,NULL,539,9285
848,2002-06-19,2,NULL,NULL,098,5734
847,2002-06-18,1,NULL,NULL,473,8348
846,2002-06-17,0,NULL,NULL,531,9199
845,2002-06-14,4,NULL,NULL,274,6848
844,2002-06-13,3,NULL,NULL,170,0322
843,2002-06-12,2,NULL,NULL,768,6718
842,2002-06-11,1,NULL,NULL,219,3781
841,2002-06-10,0,NULL,NULL,306,6926
840,2002-06-07,4,NULL,NULL,059,1477
839,2002-06-06,3,NULL,NULL,679,1112
838,2002-06-05,2,NULL,NULL,524,6289
837,2002-06-04,1,NULL,NULL,539,7853
836,2002-06-03,0,NULL,NULL,926,2221
835,2002-05-31,4,NULL,NULL,309,4357
834,2002-05-30,3,NULL,NULL,594,6879
833,2002-05-29,2,NULL,NULL,826,8866
832,2002-05-28,1,NULL,NULL,626,5096
831,2002-05-27,0,NULL,NULL,764,1807
830,2002-05-24,4,NULL,NULL,247,8609
829,2002-05-23,3,NULL,NULL,442,3119
828,2002-05-22,2,NULL,NULL,939,0325
827,2002-05-21,1,NULL,NULL,802,9634
826,2002-05-20,0,NULL,NULL,823,0301
825,2002-05-17,4,NULL,NULL,339,8238
824,2002-05-16,3,NULL,NULL,102,9941
823,2002-05-15,2,NULL,NULL,535,2422
822,2002-05-14,1,NULL,NULL,459,0597
821,2002-05-13,0,NULL,NULL,292,9968
820,2002-05-10,4,NULL,NULL,033,7402
819,2002-05-09,3,NULL,NULL,369,5382
818,2002-05-08,2,NULL,NULL,427,4342
817,2002-05-07,1,NULL,NULL,922,8319
816,2002-05-06,0,NULL,NULL,650,5297
815,2002-05-03,4,NULL,NULL,839,0908
814,2002-05-02,3,NULL,NULL,873,2711
813,2002-05-01,2,NULL,NULL,096,2902
812,2002-04-30,1,NULL,NULL,614,0742
811,2002-04-29,0,NULL,NULL,559,0385
810,2002-04-26,4,NULL,NULL,929,1623
809,2002-04-25,3,NULL,NULL,127,3878
808,2002-04-24,2,NULL,NULL,296,8058
807,2002-04-23,1,NULL,NULL,122,0016
806,2002-04-22,0,NULL,NULL,221,7748
805,2002-04-19,4,NULL,NULL,224,4595
804,2002-04-18,3,NULL,NULL,331,1122
803,2002-04-17,2,NULL,NULL,405,8494
802,2002-04-16,1,NULL,NULL,468,8327
801,2002-04-15,0,NULL,NULL,793,0516
800,2002-04-12,4,NULL,NULL,817,3930
799,2002-04-11,3,NULL,NULL,953,5595
798,2002-04-10,2,NULL,NULL,477,1379
797,2002-04-09,1,NULL,NULL,418,6223
796,2002-04-08,0,NULL,NULL,360,7798
795,2002-04-05,4,NULL,NULL,461,3986
794,2002-04-04,3,NULL,NULL,199,5737
793,2002-04-03,2,NULL,NULL,685,6989
792,2002-04-02,1,NULL,NULL,220,9050
791,2002-04-01,0,NULL,NULL,552,3650
790,2002-03-29,4,NULL,NULL,807,4256
789,2002-03-28,3,NULL,NULL,787,5509
788,2002-03-27,2,NULL,NULL,433,1981
787,2002-03-26,1,NULL,NULL,221,7643
786,2002-03-25,0,NULL,NULL,160,0399
785,2002-03-22,4,NULL,NULL,908,9346
784,2002-03-21,3,NULL,NULL,703,6936
783,2002-03-20,2,NULL,NULL,924,3275
782,2002-03-19,1,NULL,NULL,014,9400
781,2002-03-18,0,NULL,NULL,472,7852
780,2002-03-15,4,NULL,NULL,033,0570
779,2002-03-14,3,NULL,NULL,167,6921
778,2002-03-13,2,NULL,NULL,226,6305
777,2002-03-12,1,NULL,NULL,237,4810
776,2002-03-11,0,NULL,NULL,302,2954
775,2002-03-08,4,NULL,NULL,923,9578
774,2002-03-07,3,NULL,NULL,080,0328
773,2002-03-06,2,NULL,NULL,811,5531
772,2002-03-05,1,NULL,NULL,574,4635
771,2002-03-04,0,NULL,NULL,522,7670
770,2002-03-01,4,NULL,NULL,325,0178
769,2002-02-28,3,NULL,NULL,220,7049
768,2002-02-27,2,NULL,NULL,192,7385
767,2002-02-26,1,NULL,NULL,618,0235
766,2002-02-25,0,NULL,NULL,835,1372
765,2002-02-22,4,NULL,NULL,117,0779
764,2002-02-21,3,NULL,NULL,094,5489
763,2002-02-20,2,NULL,NULL,610,2758
762,2002-02-19,1,NULL,NULL,804,4108
761,2002-02-18,0,NULL,NULL,805,2809
760,2002-02-15,4,NULL,NULL,699,6504
759,2002-02-14,3,NULL,NULL,548,2894
758,2002-02-13,2,NULL,NULL,088,5151
757,2002-02-12,1,NULL,NULL,375,2794
756,2002-02-11,0,NULL,NULL,386,9894
755,2002-02-08,4,NULL,NULL,982,8675
754,2002-02-07,3,NULL,NULL,307,4544
753,2002-02-06,2,NULL,NULL,208,3686
752,2002-02-05,1,NULL,NULL,370,3191
751,2002-02-04,0,NULL,NULL,266,4700
750,2002-02-01,4,NULL,NULL,912,8678
749,2002-01-31,3,NULL,NULL,920,3198
748,2002-01-30,2,NULL,NULL,617,7290
747,2002-01-29,1,NULL,NULL,831,3173
746,2002-01-28,0,NULL,NULL,134,1591
745,2002-01-25,4,NULL,NULL,031,7670
744,2002-01-24,3,NULL,NULL,946,4635
743,2002-01-23,2,NULL,NULL,854,8283
742,2002-01-22,1,NULL,NULL,286,4558
741,2002-01-21,0,NULL,NULL,054,1327
740,2002-01-18,4,NULL,NULL,602,8900
739,2002-01-17,3,NULL,NULL,918,6024
738,2002-01-16,2,NULL,NULL,065,1727
737,2002-01-15,1,NULL,NULL,821,0630
736,2002-01-14,0,NULL,NULL,603,0899
735,2002-01-11,4,NULL,NULL,610,4853
734,2002-01-10,3,NULL,NULL,496,2579
733,2002-01-09,2,NULL,NULL,179,9493
732,2002-01-08,1,NULL,NULL,715,4372
731,2002-01-07,0,NULL,NULL,808,3003
730,2002-01-04,4,NULL,NULL,974,8804
729,2001-12-28,4,NULL,NULL,189,3733
728,2001-12-27,3,NULL,NULL,743,0603
727,2001-12-26,2,NULL,NULL,125,8150
726,2001-12-25,1,NULL,NULL,629,9124
725,2001-12-24,0,NULL,NULL,397,3918
724,2001-12-21,4,NULL,NULL,376,5754
723,2001-12-20,3,NULL,NULL,739,9916
722,2001-12-19,2,NULL,NULL,214,3592
721,2001-12-18,1,NULL,NULL,889,6020
720,2001-12-17,0,NULL,NULL,217,2600
719,2001-12-14,4,NULL,NULL,234,0586
718,2001-12-13,3,NULL,NULL,241,6711
717,2001-12-12,2,NULL,NULL,743,9787
716,2001-12-11,1,NULL,NULL,469,5533
715,2001-12-10,0,NULL,NULL,040,6216
714,2001-12-07,4,NULL,NULL,943,4434
713,2001-12-06,3,NULL,NULL,620,8501
712,2001-12-05,2,NULL,NULL,428,6612
711,2001-12-04,1,NULL,NULL,755,4820
710,2001-12-03,0,NULL,NULL,114,7389
709,2001-11-30,4,NULL,NULL,762,0592
708,2001-11-29,3,NULL,NULL,337,6351
707,2001-11-28,2,NULL,NULL,851,5798
706,2001-11-27,1,NULL,NULL,948,8172
705,2001-11-26,0,NULL,NULL,094,1202
704,2001-11-23,4,NULL,NULL,869,2953
703,2001-11-22,3,NULL,NULL,424,8511
702,2001-11-21,2,NULL,NULL,993,4921
701,2001-11-20,1,NULL,NULL,883,4476
700,2001-11-19,0,NULL,NULL,232,2922
699,2001-11-16,4,NULL,NULL,278,4772
698,2001-11-15,3,NULL,NULL,907,8646
697,2001-11-14,2,NULL,NULL,971,4359
696,2001-11-13,1,NULL,NULL,003,1197
695,2001-11-12,0,NULL,NULL,797,1915
694,2001-11-09,4,NULL,NULL,900,4905
693,2001-11-08,3,NULL,NULL,094,6189
692,2001-11-07,2,NULL,NULL,548,9236
691,2001-11-06,1,NULL,NULL,132,0473
690,2001-11-05,0,NULL,NULL,274,2430
689,2001-11-02,4,NULL,NULL,042,4983
688,2001-11-01,3,NULL,NULL,232,3906
687,2001-10-31,2,NULL,NULL,751,7440
686,2001-10-30,1,NULL,NULL,790,5970
685,2001-10-29,0,NULL,NULL,947,1804
684,2001-10-26,4,NULL,NULL,715,2782
683,2001-10-25,3,NULL,NULL,632,7329
682,2001-10-24,2,NULL,NULL,973,7175
681,2001-10-23,1,NULL,NULL,503,5026
680,2001-10-22,0,NULL,NULL,277,0909
679,2001-10-19,4,NULL,NULL,261,9037
678,2001-10-18,3,NULL,NULL,628,0644
677,2001-10-17,2,NULL,NULL,068,0829
676,2001-10-16,1,NULL,NULL,830,7697
675,2001-10-15,0,NULL,NULL,944,1053
674,2001-10-12,4,NULL,NULL,478,8664
673,2001-10-11,3,NULL,NULL,385,9963
672,2001-10-10,2,NULL,NULL,916,1834
671,2001-10-09,1,NULL,NULL,682,5436
670,2001-10-08,0,NULL,NULL,811,5606
669,2001-10-05,4,NULL,NULL,367,6717
668,2001-10-04,3,NULL,NULL,157,9962
667,2001-10-03,2,NULL,NULL,943,1913
666,2001-10-02,1,NULL,NULL,277,0959
665,2001-10-01,0,NULL,NULL,297,4653
664,2001-09-28,4,NULL,NULL,195,6076
663,2001-09-27,3,NULL,NULL,070,0872
662,2001-09-26,2,NULL,NULL,646,4290
661,2001-09-25,1,NULL,NULL,081,0394
660,2001-09-24,0,NULL,NULL,875,4073
659,2001-09-21,4,NULL,NULL,649,1131
658,2001-09-20,3,NULL,NULL,553,5605
657,2001-09-19,2,NULL,NULL,959,2800
656,2001-09-18,1,NULL,NULL,028,7999
655,2001-09-17,0,NULL,NULL,798,7657
654,2001-09-14,4,NULL,NULL,507,9818
653,2001-09-13,3,NULL,NULL,037,7402
652,2001-09-12,2,NULL,NULL,258,3209
651,2001-09-11,1,NULL,NULL,345,1743
650,2001-09-10,0,NULL,NULL,969,2678
649,2001-09-07,4,NULL,NULL,282,4069
648,2001-09-06,3,NULL,NULL,044,3793
647,2001-09-05,2,NULL,NULL,175,1148
646,2001-09-04,1,NULL,NULL,732,6597
645,2001-09-03,0,NULL,NULL,584,3967
644,2001-08-31,4,NULL,NULL,949,4221
643,2001-08-30,3,NULL,NULL,364,2701
642,2001-08-29,2,NULL,NULL,433,3523
641,2001-08-28,1,NULL,NULL,636,9712
640,2001-08-27,0,NULL,NULL,908,8932
639,2001-08-24,4,NULL,NULL,783,8230
638,2001-08-23,3,NULL,NULL,951,9379
637,2001-08-22,2,NULL,NULL,633,1805
636,2001-08-21,1,NULL,NULL,403,8966
635,2001-08-20,0,NULL,NULL,669,2609
634,2001-08-17,4,NULL,NULL,382,5065
633,2001-08-16,3,NULL,NULL,446,9432
632,2001-08-15,2,NULL,NULL,182,4196
631,2001-08-14,1,NULL,NULL,194,7920
630,2001-08-13,0,NULL,NULL,223,9805
629,2001-08-10,4,NULL,NULL,118,4367
628,2001-08-09,3,NULL,NULL,201,9825
627,2001-08-08,2,NULL,NULL,472,4845
626,2001-08-07,1,NULL,NULL,588,7414
625,2001-08-06,0,NULL,NULL,546,7057
624,2001-08-03,4,NULL,NULL,675,7786
623,2001-08-02,3,NULL,NULL,308,6024
622,2001-08-01,2,NULL,NULL,639,9321
621,2001-07-31,1,NULL,NULL,044,4693
620,2001-07-30,0,NULL,NULL,866,0524
619,2001-07-27,4,NULL,NULL,567,6319
618,2001-07-26,3,NULL,NULL,279,6142
617,2001-07-25,2,NULL,NULL,092,7732
616,2001-07-24,1,NULL,NULL,475,3487
615,2001-07-23,0,NULL,NULL,142,1271
614,2001-07-20,4,NULL,NULL,369,4293
613,2001-07-19,3,NULL,NULL,591,8880
612,2001-07-18,2,NULL,NULL,730,1148
611,2001-07-17,1,NULL,NULL,801,8486
610,2001-07-16,0,NULL,NULL,337,3141
609,2001-07-13,4,NULL,NULL,178,4102
608,2001-07-12,3,NULL,NULL,964,8173
607,2001-07-11,2,NULL,NULL,405,1996
606,2001-07-10,1,NULL,NULL,638,5307
605,2001-07-09,0,NULL,NULL,030,8388
604,2001-07-06,4,NULL,NULL,939,1615
603,2001-07-05,3,NULL,NULL,699,4344
602,2001-07-04,2,NULL,NULL,979,7915
601,2001-07-03,1,NULL,NULL,421,5068
600,2001-07-02,0,NULL,NULL,752,4802
599,2001-06-29,4,NULL,NULL,554,7438
598,2001-06-28,3,NULL,NULL,306,4632
597,2001-06-27,2,NULL,NULL,429,8772
596,2001-06-26,1,NULL,NULL,193,8251
595,2001-06-25,0,NULL,NULL,162,0450
594,2001-06-22,4,NULL,NULL,130,1050
593,2001-06-21,3,NULL,NULL,829,3576
592,2001-06-20,2,NULL,NULL,036,3387
591,2001-06-19,1,NULL,NULL,046,3308
590,2001-06-18,0,NULL,NULL,947,1069
589,2001-06-15,4,NULL,NULL,485,1259
588,2001-06-14,3,NULL,NULL,652,0305
587,2001-06-13,2,NULL,NULL,569,8200
586,2001-06-12,1,NULL,NULL,207,7272
585,2001-06-11,0,NULL,NULL,365,7041
584,2001-06-08,4,NULL,NULL,085,3423
583,2001-06-07,3,NULL,NULL,850,9919
582,2001-06-06,2,NULL,NULL,315,7685
581,2001-06-05,1,NULL,NULL,160,9863
580,2001-06-04,0,NULL,NULL,385,6531
579,2001-06-01,4,NULL,NULL,588,3556
578,2001-05-31,3,NULL,NULL,398,9749
577,2001-05-30,2,NULL,NULL,228,9461
576,2001-05-29,1,NULL,NULL,487,2153
575,2001-05-28,0,NULL,NULL,939,8093
574,2001-05-25,4,NULL,NULL,910,5910
573,2001-05-24,3,NULL,NULL,597,0745
572,2001-05-23,2,NULL,NULL,731,2183
571,2001-05-22,1,NULL,NULL,798,3237
570,2001-05-21,0,NULL,NULL,587,5700
569,2001-05-18,4,NULL,NULL,049,9009
568,2001-05-17,3,NULL,NULL,953,5519
567,2001-05-16,2,NULL,NULL,433,5236
566,2001-05-15,1,NULL,NULL,906,0313
565,2001-05-14,0,NULL,NULL,982,7936
564,2001-05-11,4,NULL,NULL,732,8722
563,2001-05-10,3,NULL,NULL,080,3389
562,2001-05-09,2,NULL,NULL,382,7764
561,2001-05-08,1,NULL,NULL,190,0524
560,2001-05-07,0,NULL,NULL,057,6054
559,2001-05-04,4,NULL,NULL,297,7671
558,2001-05-03,3,NULL,NULL,666,7787
557,2001-05-02,2,NULL,NULL,443,6991
556,2001-05-01,1,NULL,NULL,331,8945
555,2001-04-30,0,NULL,NULL,602,9888
554,2001-04-27,4,NULL,NULL,355,7731
553,2001-04-26,3,NULL,NULL,019,2809
552,2001-04-25,2,NULL,NULL,993,9806
551,2001-04-24,1,NULL,NULL,300,5623
550,2001-04-23,0,NULL,NULL,666,9033
549,2001-04-20,4,NULL,NULL,450,1094
548,2001-04-19,3,NULL,NULL,411,9090
547,2001-04-18,2,NULL,NULL,806,7623
546,2001-04-17,1,NULL,NULL,098,3053
545,2001-04-16,0,NULL,NULL,838,2253
544,2001-04-13,4,NULL,NULL,269,6865
543,2001-04-12,3,NULL,NULL,362,6489
542,2001-04-11,2,NULL,NULL,614,5824
541,2001-04-10,1,NULL,NULL,033,2787
540,2001-04-09,0,NULL,NULL,154,8966
539,2001-04-06,4,NULL,NULL,435,9778
538,2001-04-05,3,NULL,NULL,628,5225
537,2001-04-04,2,NULL,NULL,998,8622
536,2001-04-03,1,NULL,NULL,951,5950
535,2001-04-02,0,NULL,NULL,205,9568
534,2001-03-30,4,NULL,NULL,432,0771
533,2001-03-29,3,NULL,NULL,200,9669
532,2001-03-28,2,NULL,NULL,277,9790
531,2001-03-27,1,NULL,NULL,835,4139
530,2001-03-26,0,NULL,NULL,719,2709
529,2001-03-23,4,NULL,NULL,413,2644
528,2001-03-22,3,NULL,NULL,743,6564
527,2001-03-21,2,NULL,NULL,593,8966
526,2001-03-20,1,NULL,NULL,357,7333
525,2001-03-19,0,NULL,NULL,919,3807
524,2001-03-16,4,NULL,NULL,036,4056
523,2001-03-15,3,NULL,NULL,532,4761
522,2001-03-14,2,NULL,NULL,073,9677
521,2001-03-13,1,NULL,NULL,535,8242
520,2001-03-12,0,NULL,NULL,493,8225
519,2001-03-09,4,NULL,NULL,658,8910
518,2001-03-08,3,NULL,NULL,402,2664
517,2001-03-07,2,NULL,NULL,287,7362
516,2001-03-06,1,NULL,NULL,583,3421
515,2001-03-05,0,NULL,NULL,286,0871
514,2001-03-02,4,NULL,NULL,122,9036
513,2001-03-01,3,NULL,NULL,900,0069
512,2001-02-28,2,NULL,NULL,947,0998
511,2001-02-27,1,NULL,NULL,914,1258
510,2001-02-26,0,NULL,NULL,253,5940
509,2001-02-23,4,NULL,NULL,831,0965
508,2001-02-22,3,NULL,NULL,295,0907
507,2001-02-21,2,NULL,NULL,172,3175
506,2001-02-20,1,NULL,NULL,993,5246
505,2001-02-19,0,NULL,NULL,480,6779
504,2001-02-16,4,NULL,NULL,947,7382
503,2001-02-15,3,NULL,NULL,782,4197
502,2001-02-14,2,NULL,NULL,929,5967
501,2001-02-13,1,NULL,NULL,640,3070
500,2001-02-12,0,NULL,NULL,679,4579
499,2001-02-09,4,NULL,NULL,012,9236
498,2001-02-08,3,NULL,NULL,211,5212
497,2001-02-07,2,NULL,NULL,595,5227
496,2001-02-06,1,NULL,NULL,028,9541
495,2001-02-05,0,NULL,NULL,827,0415
494,2001-02-02,4,NULL,NULL,153,1564
493,2001-02-01,3,NULL,NULL,385,5494
492,2001-01-31,2,NULL,NULL,931,2596
491,2001-01-30,1,NULL,NULL,995,0031
490,2001-01-29,0,NULL,NULL,634,7509
489,2001-01-26,4,NULL,NULL,618,9888
488,2001-01-25,3,NULL,NULL,115,3307
487,2001-01-24,2,NULL,NULL,856,6231
486,2001-01-23,1,NULL,NULL,932,9168
485,2001-01-22,0,NULL,NULL,485,6835
484,2001-01-19,4,NULL,NULL,899,0189
483,2001-01-18,3,NULL,NULL,075,7316
482,2001-01-17,2,NULL,NULL,818,5902
481,2001-01-16,1,NULL,NULL,550,2952
480,2001-01-15,0,NULL,NULL,335,5669
479,2001-01-12,4,NULL,NULL,962,7788
478,2001-01-11,3,NULL,NULL,277,6768
477,2001-01-10,2,NULL,NULL,498,9699
476,2001-01-09,1,NULL,NULL,111,7466
475,2001-01-08,0,NULL,NULL,583,0161
474,2001-01-05,4,NULL,NULL,041,0941
473,2001-01-04,3,NULL,NULL,407,8571
472,2000-12-28,3,NULL,NULL,616,4070
471,2000-12-27,2,NULL,NULL,301,1782
470,2000-12-26,1,NULL,NULL,577,9274
469,2000-12-25,0,NULL,NULL,949,0051
468,2000-12-22,4,NULL,NULL,687,8319
467,2000-12-21,3,NULL,NULL,882,3083
466,2000-12-20,2,NULL,NULL,256,6081
465,2000-12-19,1,NULL,NULL,095,6933
464,2000-12-18,0,NULL,NULL,086,6534
463,2000-12-15,4,NULL,NULL,994,5905
462,2000-12-14,3,NULL,NULL,292,8955
461,2000-12-13,2,NULL,NULL,190,9837
460,2000-12-12,1,NULL,NULL,150,5963
459,2000-12-11,0,NULL,NULL,620,7228
458,2000-12-08,4,NULL,NULL,383,0912
457,2000-12-07,3,NULL,NULL,189,7893
456,2000-12-06,2,NULL,NULL,887,6719
455,2000-12-05,1,NULL,NULL,612,0093
454,2000-12-04,0,NULL,NULL,713,5357
453,2000-12-01,4,NULL,NULL,102,2750
452,2000-11-30,3,NULL,NULL,666,1950
451,2000-11-29,2,NULL,NULL,423,1224
450,2000-11-28,1,NULL,NULL,033,1983
449,2000-11-27,0,NULL,NULL,048,7341
448,2000-11-24,4,NULL,NULL,785,4356
447,2000-11-23,3,NULL,NULL,453,0121
446,2000-11-22,2,NULL,NULL,531,4590
445,2000-11-21,1,NULL,NULL,087,9657
444,2000-11-20,0,NULL,NULL,107,9922
443,2000-11-17,4,NULL,NULL,198,3151
442,2000-11-16,3,NULL,NULL,174,6431
441,2000-11-15,2,NULL,NULL,196,5309
440,2000-11-14,1,NULL,NULL,520,2548
439,2000-11-13,0,NULL,NULL,605,1580
438,2000-11-10,4,NULL,NULL,235,5473
437,2000-11-09,3,NULL,NULL,727,5711
436,2000-11-08,2,NULL,NULL,244,9945
435,2000-11-07,1,NULL,NULL,161,5654
434,2000-11-06,0,NULL,NULL,698,4288
433,2000-11-03,4,NULL,NULL,255,9200
432,2000-11-02,3,NULL,NULL,163,5776
431,2000-11-01,2,NULL,NULL,219,9901
430,2000-10-31,1,NULL,NULL,652,4731
429,2000-10-30,0,NULL,NULL,641,4532
428,2000-10-27,4,NULL,NULL,512,9230
427,2000-10-26,3,NULL,NULL,159,4521
426,2000-10-25,2,NULL,NULL,618,8550
425,2000-10-24,1,NULL,NULL,535,3914
424,2000-10-23,0,NULL,NULL,043,8991
423,2000-10-20,4,NULL,NULL,367,3149
422,2000-10-19,3,NULL,NULL,495,9683
421,2000-10-18,2,NULL,NULL,402,9088
420,2000-10-17,1,NULL,NULL,427,6237
419,2000-10-16,0,NULL,NULL,723,9002
418,2000-10-13,4,NULL,NULL,429,4637
417,2000-10-12,3,NULL,NULL,371,8840
416,2000-10-11,2,NULL,NULL,001,4123
415,2000-10-10,1,NULL,NULL,834,3354
414,2000-10-09,0,NULL,NULL,737,2154
413,2000-10-06,4,NULL,NULL,910,3786
412,2000-10-05,3,NULL,NULL,514,9995
411,2000-10-04,2,NULL,NULL,636,6891
410,2000-10-03,1,NULL,NULL,866,5352
409,2000-10-02,0,NULL,NULL,400,0422
408,2000-09-29,4,NULL,NULL,237,9477
407,2000-09-28,3,NULL,NULL,042,6700
406,2000-09-27,2,NULL,NULL,222,9698
405,2000-09-26,1,NULL,NULL,891,3337
404,2000-09-25,0,NULL,NULL,109,9332
403,2000-09-22,4,NULL,NULL,431,6739
402,2000-09-21,3,NULL,NULL,058,9570
401,2000-09-20,2,NULL,NULL,354,2997
400,2000-09-19,1,NULL,NULL,596,6980
399,2000-09-18,0,NULL,NULL,816,0884
398,2000-09-15,4,NULL,NULL,274,7143
397,2000-09-14,3,NULL,NULL,345,9348
396,2000-09-13,2,NULL,NULL,963,2002
395,2000-09-12,1,NULL,NULL,440,3829
394,2000-09-11,0,NULL,NULL,729,9626
393,2000-09-08,4,NULL,NULL,029,2957
392,2000-09-07,3,NULL,NULL,426,3779
391,2000-09-06,2,NULL,NULL,066,8369
390,2000-09-05,1,NULL,NULL,956,0307
389,2000-09-04,0,NULL,NULL,275,5201
388,2000-09-01,4,NULL,NULL,227,0154
387,2000-08-31,3,NULL,NULL,396,8301
386,2000-08-30,2,NULL,NULL,578,6560
385,2000-08-29,1,NULL,NULL,332,0034
384,2000-08-28,0,NULL,NULL,690,8433
383,2000-08-25,4,NULL,NULL,081,2042
382,2000-08-24,3,NULL,NULL,606,3430
381,2000-08-23,2,NULL,NULL,885,0256
380,2000-08-22,1,NULL,NULL,820,0941
379,2000-08-21,0,NULL,NULL,649,1620
378,2000-08-18,4,NULL,NULL,075,1893
377,2000-08-17,3,NULL,NULL,155,4204
376,2000-08-16,2,NULL,NULL,274,5022
375,2000-08-15,1,NULL,NULL,994,1128
374,2000-08-14,0,NULL,NULL,409,5111
373,2000-08-11,4,NULL,NULL,417,8134
372,2000-08-10,3,NULL,NULL,202,6526
371,2000-08-09,2,NULL,NULL,798,6228
370,2000-08-08,1,NULL,NULL,091,0129
369,2000-08-07,0,NULL,NULL,135,1059
368,2000-08-04,4,NULL,NULL,805,8573
367,2000-08-03,3,NULL,NULL,778,4980
366,2000-08-02,2,NULL,NULL,841,6907
365,2000-08-01,1,NULL,NULL,887,6228
364,2000-07-31,0,NULL,NULL,908,3686
363,2000-07-28,4,NULL,NULL,458,0242
362,2000-07-27,3,NULL,NULL,640,6312
361,2000-07-26,2,NULL,NULL,965,3702
360,2000-07-25,1,NULL,NULL,965,5574
359,2000-07-24,0,NULL,NULL,277,9072
358,2000-07-21,4,NULL,NULL,469,1426
357,2000-07-20,3,NULL,NULL,756,6876
356,2000-07-19,2,NULL,NULL,852,5075
355,2000-07-18,1,NULL,NULL,487,1348
354,2000-07-17,0,NULL,NULL,750,6499
353,2000-07-14,4,NULL,NULL,996,8586
352,2000-07-13,3,NULL,NULL,038,2134
351,2000-07-12,2,NULL,NULL,417,0609
350,2000-07-11,1,NULL,NULL,638,4652
349,2000-07-10,0,NULL,NULL,431,6110
348,2000-07-07,4,NULL,NULL,394,3531
347,2000-07-06,3,NULL,NULL,718,6603
346,2000-07-05,2,NULL,NULL,000,4483
345,2000-07-04,1,NULL,NULL,513,9860
344,2000-07-03,0,NULL,NULL,035,2789
343,2000-06-30,4,NULL,NULL,997,3748
342,2000-06-29,3,NULL,NULL,686,9295
341,2000-06-28,2,NULL,NULL,259,3878
340,2000-06-27,1,NULL,NULL,992,1574
339,2000-06-26,0,NULL,NULL,152,6989
338,2000-06-23,4,NULL,NULL,704,5560
337,2000-06-22,3,NULL,NULL,632,5009
336,2000-06-21,2,NULL,NULL,551,6557
335,2000-06-20,1,NULL,NULL,950,9750
334,2000-06-19,0,NULL,NULL,480,3776
333,2000-06-16,4,NULL,NULL,238,2042
332,2000-06-15,3,NULL,NULL,167,6460
331,2000-06-14,2,NULL,NULL,196,2055
330,2000-06-13,1,NULL,NULL,179,7499
329,2000-06-12,0,NULL,NULL,543,3701
328,2000-06-09,4,NULL,NULL,736,2919
327,2000-06-08,3,NULL,NULL,980,1662
326,2000-06-07,2,NULL,NULL,930,9759
325,2000-06-06,1,NULL,NULL,531,1035
324,2000-06-05,0,NULL,NULL,805,0354
323,2000-06-02,4,NULL,NULL,375,7592
322,2000-06-01,3,NULL,NULL,064,7178
321,2000-05-31,2,NULL,NULL,429,5913
320,2000-05-30,1,NULL,NULL,598,0552
319,2000-05-29,0,NULL,NULL,395,7312
318,2000-05-26,4,NULL,NULL,537,3614
317,2000-05-25,3,NULL,NULL,190,1650
316,2000-05-24,2,NULL,NULL,218,0535
315,2000-05-23,1,NULL,NULL,137,9989
314,2000-05-22,0,NULL,NULL,242,5118
313,2000-05-19,4,NULL,NULL,069,4821
312,2000-05-18,3,NULL,NULL,068,2796
311,2000-05-17,2,NULL,NULL,104,8466
310,2000-05-16,1,NULL,NULL,575,7215
309,2000-05-15,0,NULL,NULL,777,6418
308,2000-05-12,4,NULL,NULL,519,1879
307,2000-05-11,3,NULL,NULL,690,4014
306,2000-05-10,2,NULL,NULL,748,6279
305,2000-05-09,1,NULL,NULL,367,7227
304,2000-05-08,0,NULL,NULL,399,6444
303,2000-05-05,4,NULL,NULL,497,5090
302,2000-05-04,3,NULL,NULL,001,5049
301,2000-05-03,2,NULL,NULL,330,7554
300,2000-05-02,1,NULL,NULL,126,1116
299,2000-05-01,0,NULL,NULL,155,2565
298,2000-04-28,4,NULL,NULL,104,9472
297,2000-04-27,3,NULL,NULL,144,9041
296,2000-04-26,2,NULL,NULL,880,6809
295,2000-04-25,1,NULL,NULL,075,2814
294,2000-04-24,0,NULL,NULL,107,8516
293,2000-04-21,4,NULL,NULL,663,8289
292,2000-04-20,3,NULL,NULL,737,3009
291,2000-04-19,2,NULL,NULL,085,7264
290,2000-04-18,1,NULL,NULL,167,2990
289,2000-04-17,0,NULL,NULL,838,6254
288,2000-04-14,4,NULL,NULL,144,2867
287,2000-04-13,3,NULL,NULL,925,1689
286,2000-04-12,2,NULL,NULL,272,6670
285,2000-04-11,1,NULL,NULL,760,0295
284,2000-04-10,0,NULL,NULL,588,5086
283,2000-04-07,4,NULL,NULL,940,8106
282,2000-04-06,3,NULL,NULL,743,8882
281,2000-04-05,2,NULL,NULL,907,4834
